2026-03-10 15:59:17 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 5m - 200 candles, latest: 2026-03-10 07:55:00
2026-03-10 15:59:17 | INFO     | ai_quant_trader | [BTCUSDT][5m] Latest candle: Close=70310.00, Volume=8256.2820
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 07:45:00
2026-03-10 15:59:17 | INFO     | ai_quant_trader | [BTCUSDT][15m] Latest candle: Close=70310.00, Volume=21597.0250
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Cycle #1 completed in 0.34s
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 16:42:23 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:23 | INFO     | ai_quant_trader | AI Quant Trader - Phase 2
2026-03-10 16:42:23 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 16:42:23 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 16:42:23 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Binance server time: 1773132144375
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Initializing IndicatorEngine...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:24 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:24 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 16:42:24 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:24 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 16:42:24
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 1m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 1m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 1m - 200 candles, latest: 2026-03-10 08:40:00
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][1m] Latest candle: Close=70909.90, Volume=22.9940
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][1m] RSI=51.1 MACD=43.57
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 5m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 5m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 5m - 200 candles, latest: 2026-03-10 08:40:00
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][5m] Latest candle: Close=70959.90, Volume=13.3550
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][5m] RSI=68.8 MACD=218.23
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 08:30:00
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][15m] Latest candle: Close=70959.90, Volume=277.4790
2026-03-10 16:42:24 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=70.0 MACD=354.39
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Cycle #1 completed in 0.40s
2026-03-10 16:42:24 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 16:59:14 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:14 | INFO     | ai_quant_trader | AI Quant Trader - Phase 2
2026-03-10 16:59:14 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 16:59:14 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 16:59:15 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 16:59:15 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 16:59:15 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 16:59:15 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 16:59:15 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 16:59:15 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Binance server time: 1773133156051
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Initializing IndicatorEngine...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:16 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 16:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 16:59:16
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 1m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 1m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 1m - 200 candles, latest: 2026-03-10 08:58:00
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][1m] Latest candle: Close=70624.00, Volume=1.6370
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][1m] Regime=trend_down Strength=0.0011
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][1m] Momentum 1m=0.002 5m=-0.005
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][1m] RSI=42.8 MACD=-59.02
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 5m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 5m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 5m - 200 candles, latest: 2026-03-10 08:55:00
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][5m] Latest candle: Close=70614.00, Volume=43.7550
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][5m] Regime=volatile Strength=0.0020
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][5m] Momentum 1m=0.000 5m=-0.004
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][5m] RSI=56.8 MACD=173.43
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 08:45:00
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] Latest candle: Close=70624.00, Volume=257.1460
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] Regime=trend_up Strength=0.0046
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] Momentum 1m=-0.004 5m=0.004
2026-03-10 16:59:16 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=64.7 MACD=341.30
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Cycle #1 completed in 0.51s
2026-03-10 16:59:16 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 17:23:04 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:04 | INFO     | ai_quant_trader | AI Quant Trader - Phase 3
2026-03-10 17:23:04 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 17:23:04 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 17:23:05 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 17:23:05 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Binance server time: 1773134586205
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing IndicatorEngine...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | IndicatorEngine initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing FeatureCompressor...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | FeatureCompressor initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing LLMClient...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | LLMClient initialized with base_url: http://192.168.1.114:1234/v1
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing DecisionEngine...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | DecisionEngine initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing OrderBookAgent...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | OrderBookAgent initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing LiquidityAgent...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | LiquidityAgent initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing ProfitOptimizer...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | ProfitOptimizer initialized
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:06 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:06 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 17:23:06 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:06 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 17:23:06
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 1m
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 1m
2026-03-10 17:23:06 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 1m - 200 candles, latest: 2026-03-10 09:22:00
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT][1m] Latest candle: Close=70788.50, Volume=18.3580
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT][1m] Regime=volatile Strength=0.0004
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT][1m] Momentum 1m=-0.002 5m=-0.000
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT][1m] RSI=51.6 MACD=24.51
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT][1m] Trend=bullish | Momentum=weakening | Volatility=medium
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.000539 | imbalance=0.28 | buy_pressure=True
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=medium | slippage_risk=0.0572
2026-03-10 17:23:06 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70674.0, 70750.33] | target=71551.81 | scale_levels=3
2026-03-10 17:23:07 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[0, 0] | size=[0.0, 0.0] | hold=30min
2026-03-10 17:23:07 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 5m
2026-03-10 17:23:08 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 5m
2026-03-10 17:23:08 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 5m - 200 candles, latest: 2026-03-10 09:20:00
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT][5m] Latest candle: Close=70895.10, Volume=47.9430
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT][5m] Regime=volatile Strength=0.0015
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT][5m] Momentum 1m=0.001 5m=0.006
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT][5m] RSI=49.9 MACD=135.79
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT][5m] Trend=bullish | Momentum=weakening | Volatility=high
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.000611 | imbalance=0.31 | buy_pressure=False
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.0648
2026-03-10 17:23:08 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70765.14, 70851.78] | target=71761.49 | scale_levels=3
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=hold | entry_range=[70895.1, 70895.1] | size=[0.001, 0.002] | hold=30min
2026-03-10 17:23:09 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 15m
2026-03-10 17:23:09 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 15m
2026-03-10 17:23:09 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 15m - 200 candles, latest: 2026-03-10 09:15:00
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT][15m] Latest candle: Close=70895.10, Volume=175.3870
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT][15m] Regime=trend_up Strength=0.0042
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT][15m] Momentum 1m=0.005 5m=-0.000
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT][15m] RSI=69.3 MACD=328.69
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT][15m] Trend=bullish | Momentum=strengthening | Volatility=medium
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT] OrderBook: spread=0.000488 | imbalance=0.35 | buy_pressure=True
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT] Liquidity: level=low | slippage_risk=0.0528
2026-03-10 17:23:09 | INFO     | ai_quant_trader | [BTCUSDT] ProfitOptimizer: entry=[70791.41, 70860.54] | target=71931.96 | scale_levels=2
2026-03-10 17:23:10 | INFO     | ai_quant_trader | [BTCUSDT] AI Decision: action=open_long | entry_range=[70700, 70900] | size=[0.01, 0.02] | hold=60min
2026-03-10 17:23:10 | INFO     | ai_quant_trader | Cycle #1 completed in 4.34s
2026-03-10 17:23:10 | INFO     | ai_quant_trader | Waiting 60 seconds until next cycle...
2026-03-10 17:35:51 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:51 | INFO     | ai_quant_trader | AI Quant Trader - Phase 4
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Execution + Risk Management
2026-03-10 17:35:51 | INFO     | ai_quant_trader | ============================================================
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 17:35:51 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 17:35:51 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
